thai_volume_id,nissaya_book_id,thai_title,thai_page_start,thai_page_end,thai_page_count,nissaya_title,nissaya_para_start,nissaya_para_end,nissaya_para_count
10,Sp-v,[ประโยชน์แห่งการบัญญัติสิกขาบท],1014,1015,2,Atthavasavaggādivaṇṇanā,595,594,0
10,Sp-v,[พรรณนาปัญญัตติวัคค์],1016,1016,1,Atthavasavaggādivaṇṇanā,595,594,0
10,Sp-v,[ว่าด้วยประมวล],1017,1018,2,Atthavasavaggādivaṇṇanā,595,609,15
10,Sp-v,วินัยฏฐกถาวสานคาถา,1019,,,Nigamanakathā,610,,
10,Vin-v,ปริวาร,1,0,0,(VN)Parivārapāḷi,3,4,2
10,Vin-v,มหาวิภังค์ ๑๖ มหาวาร,1,0,0,Soḷasamahāvāro,5,5,1
10,Vin-v,กัตถปัญญัติวาร ที่ ๑,1,1,1,1. Katthapaññattivāro,6,6,1
10,Vin-v,ปาราชิกกัณฑ์,2,9,8,1. Pārājikakaṇḍaṃ,7,49,43
10,Vin-v,สังฆาทิเสสกัณฑ์,10,21,12,2. Saṅghādisesakaṇḍaṃ,50,102,53
10,Vin-v,อนิยตกัณฑ์,22,28,7,3. Aniyatakaṇḍaṃ,103,142,40
10,Vin-v,นิสสัคคิยกัณฑ์,29,28,0,4. Nissaggiyakaṇḍaṃ,143,143,1
10,Vin-v,คำถามและคำตอบกฐินวรรคที่ ๑,29,33,5,1. Kathinavaggo,144,155,12
10,Vin-v,คำถามและคำตอบโกสิยวรรคที่ ๒,34,39,6,2. Kosiyavaggo,156,167,12
10,Vin-v,คำถามและคำตอบปัตตวรรคที่ ๓,40,44,5,3. Pattavaggo,168,187,20
10,Vin-v,ปาจิตติยกัณฑ์,45,44,0,5. Pācittiyakaṇḍaṃ,188,188,1
10,Vin-v,คำถามและคำตอบมุสาวาทวรรคที่ ๑,45,50,6,1. Musāvādavaggo,189,200,12
10,Vin-v,คำถามและคำตอบภูตคามวรรคที่ ๒,51,55,5,2. Bhūtagāmavaggo,201,212,12
10,Vin-v,คำถามและตอบโอวาทวรรคที่ ๓,56,61,6,3. Ovādavaggo,213,224,12
10,Vin-v,คำถามและคำตอบโภชนวรรคที่ ๔,62,66,5,4. Bhojanavaggo,225,236,12
10,Vin-v,คำถามและคำตอบอเจลกวรรค ที่ ๕,67,71,5,5. Acelakavaggo,237,248,12
10,Vin-v,คำถามและคำตอบสุราเมรยวรรค ที่ ๖,72,77,6,6. Surāpānavaggo,249,260,12
10,Vin-v,คำถามและคำตอบสัปปาณกวรรคที่ ๗,78,82,5,7. Sappāṇakavaggo,261,272,12
10,Vin-v,คำถามและคำตอบสหธรรมิกวรรคที่ ๘,83,89,7,8. Sahadhammikavaggo,273,286,14
10,Vin-v,คำถามและคำตอบราชวรรคที่ ๙,90,94,5,9. Rājavaggo,287,323,37
10,Vin-v,ปาฏิเทสนียกัณฑ,95,97,3,6. Pāṭidesanīyakaṇḍaṃ,324,332,9
10,Vin-v,เสขิยกัณฑ์,98,97,0,7. Sekhiyakaṇḍaṃ,333,333,1
10,Vin-v,คำถามและคำตอบปริมัณฑลวรรคที่ ๑,98,102,5,1. Parimaṇḍalavaggo,334,345,12
10,Vin-v,คำถามและคำตอบอุชชัคฆิกวรรคที่ ๒,103,107,5,2. Ujjagghikavaggo,346,357,12
10,Vin-v,คำถามและคำตอบขัมภกตวรรคที่ ๓,108,112,5,3. Khambhakatavaggo,358,369,12
10,Vin-v,คำถามและคำตอบปิณฑปาตวรรคที่ ๔,113,117,5,4. Piṇḍapātavaggo,370,381,12
10,Vin-v,คำถามและคำตอบกพฬวรรค ที่ ๕,118,122,5,5. Kabaḷavaggo,382,393,12
10,Vin-v,คำถามและคำตอบสุรุสุรุวรรคที่ ๖,123,136,14,6. Surusuruvaggo,394,444,51
10,Vin-v,กตาปัตติวารที่ ๒,137,136,0,2. Katāpattivāro,445,445,1
10,Vin-v,คำถามและคำตอบอาบัติในปาราชิกกัณฑ์,137,137,1,1. Pārājikakaṇḍaṃ,446,451,6
10,Vin-v,คำถามและคำตอบอาบัติในสังฆาทิเสสกัณฑ์,138,140,3,2. Saṅghādisesakaṇḍaṃ,452,466,15
10,Vin-v,อาบัติในนิสสัคคิยกัณฑ์,141,140,0,3. Nissaggiyakaṇḍaṃ,467,467,1
10,Vin-v,กฐินวรรคที่ ๑,141,141,1,1. Kathinavaggo,468,479,12
10,Vin-v,โกสิยวรรค ที่ ๒,142,142,1,2. Kosiyavaggo,480,491,12
10,Vin-v,ปัตตวรรค ที่ ๓,143,144,2,3. Pattavaggo,492,504,13
10,Vin-v,คำถามและคำตอบอาบัติในปาจิตติยกัณฑ์,145,144,0,4. Pācittiyakaṇḍaṃ,505,505,1
10,Vin-v,มุสาวาทวรรค ที่ ๑,145,145,1,1. Musāvādavaggo,506,517,12
10,Vin-v,ภูตคามวรรค ที่ ๒,146,147,2,2. Bhūtagāmavaggo,518,529,12
10,Vin-v,โอวาทวรรค ที่ ๓,148,148,1,3. Ovādavaggo,530,541,12
10,Vin-v,โภชนวรรค ที่ ๔,149,150,2,4. Bhojanavaggo,542,553,12
10,Vin-v,อเจลกวรรค ที่ ๕,151,151,1,5. Acelakavaggo,554,565,12
10,Vin-v,สุราเมรยวรรค ที่ ๖,152,152,1,6. Surāmerayavaggo,566,577,12
10,Vin-v,สัปปาณกวรรค ที่ ๗,153,154,2,7. Sappāṇakavaggo,578,589,12
10,Vin-v,สหธรรมิกวรรค ที่ ๘,155,155,1,8. Sahadhammikavaggo,590,603,14
10,Vin-v,ราชวรรค ที่ ๙,156,157,2,9. Rājavaggo,604,615,12
10,Vin-v,คำถามและคำตอบในปาฏิเทสนียกัณฑ์,158,158,1,5. Pāṭidesanīyakaṇḍaṃ,616,621,6
10,Vin-v,คำถามและคำตอบอาบัติในเสขิยกัณฑ์,159,158,0,6. Sekhiyakaṇḍaṃ,622,622,1
10,Vin-v,วรรคที่ ๑,159,159,1,1. Parimaṇḍalavaggo,623,634,12
10,Vin-v,วรรคที่ ๒,160,160,1,2. Ujjagghikavaggo,635,646,12
10,Vin-v,วรรคที่ ๓,161,162,2,3. Khambhakatavaggo,647,658,12
10,Vin-v,วรรค ที่ ๔,163,163,1,4. Piṇḍapātavaggo,659,670,12
10,Vin-v,วรรค ที่ ๕,164,164,1,5. Kabaḷavaggo,671,682,12
10,Vin-v,วรรค ที่ ๖,165,165,1,6. Surusuruvaggo,683,694,12
10,Vin-v,วรรค ที่ ๗,166,166,1,7. Pādukavaggo,695,713,19
10,Vin-v,วิปัตติวาร ที่ ๓,167,167,1,3. Vipattivāro,714,717,4
10,Vin-v,สังคหิตวาร ที่ ๔,168,168,1,4. Saṅgahitavāro,718,721,4
10,Vin-v,สมุฏฐานวาร ที่ ๕,169,168,0,5. Samuṭṭhānavāro,722,725,4
10,Vin-v,อธิกรณวาร ที่ ๖,169,169,1,6. Adhikaraṇavāro,726,729,4
10,Vin-v,สมถวาร ที่ ๗,170,169,0,7. Samathavāro,730,733,4
10,Vin-v,สมุจจัยวาร ที่ ๘,170,171,2,8. Samuccayavāro,734,743,10
10,Vin-v,กัตถบัญญัติวาร ที่ ๑,172,171,0,1. Katthapaññattivāro,744,744,1
10,Vin-v,คำถามและคำตอบปาราชิก ๔ สิกขาบท,172,176,5,1. Pārājikakaṇḍaṃ,745,755,11
10,Vin-v,คำถามและคำตอบสังฆาทิเสส ๑๓ สิกขาบท,177,186,10,2. Saṅghādisesakaṇḍādi,756,776,21
10,Vin-v,กตาปัตติวาร ที่ ๒,187,186,0,2. Katāpattivāro,777,777,1
10,Vin-v,คำถามและคำตอบอาบัติในปาราชิกกัณฑ์,187,188,2,1. Pārājikakaṇḍaṃ,778,783,6
10,Vin-v,คำถามและคำตอบอาบัติในสังฆาทิเสสกัณฑ์,189,190,2,2. Saṅghādisesakaṇḍādi,784,799,16
10,Vin-v,วิปัตติวาร ที่ ๓,191,191,1,3. Vipattivāro,800,803,4
10,Vin-v,สังคหิตวาร ที่ ๔,192,192,1,4. Saṅgahitavāro,804,807,4
10,Vin-v,สมุฏฐานวารที่ ๕,193,192,0,5. Samuṭṭhānavāro,808,811,4
10,Vin-v,อธิกรณวารที่ ๖,193,193,1,6. Adhikaraṇavāro,812,815,4
10,Vin-v,สมถวารที่ ๗,194,193,0,7. Samathavāro,816,819,4
10,Vin-v,สมุจจยวารที่ ๘,194,196,3,8. Samuccayavāro,820,826,7
10,Vin-v,ภิกขุนีวิภังค์ ๑๖ มหาวาร,197,196,0,Bhikkhunīvibhaṅgo,827,827,1
10,Vin-v,กัตถปัญญัติวารที่ ๑,197,196,0,1. Katthapaññattivāro,828,828,1
10,Vin-v,ปาราชิกกัณฑ์,197,203,7,1. Pārājikakaṇḍaṃ,829,871,43
10,Vin-v,สังฆาทิเสสกัณฑ์,204,211,8,2. Saṅghādisesakaṇḍaṃ,872,891,20
10,Vin-v,นิสสัคคิยปาจิตติยกัณฑ์,212,217,6,3. Nissaggiyakaṇḍaṃ,892,909,18
10,Vin-v,ปาจิตติยกัณฑ์,218,217,0,4. Pācittiyakaṇḍaṃ,910,910,1
10,Vin-v,คำถามและคำตอบลสุณวรรคที่ ๑,218,223,6,1. Lasuṇavaggo,911,922,12
10,Vin-v,คำถามและคำตอบรัตตันธการวรรคที่ ๒,224,228,5,2. Rattandhakāravaggo,923,934,12
10,Vin-v,คำถามและคำตอบนหานวรรคที่ ๓,229,233,5,3. Nahānavaggo,935,946,12
10,Vin-v,คำถามและคำตอบตุวัฏฏวรรคที่ ๔,234,238,5,4. Tuvaṭṭavaggo,947,958,12
10,Vin-v,คำถามและคำตอบจิตตาคารวรรคที่ ๕,239,243,5,5. Cittāgāravaggo,959,970,12
10,Vin-v,คำถามและคำตอบอารามวรรค ที่ ๖,244,248,5,6. Ārāmavaggo,971,982,12
10,Vin-v,คำถามและคำตอบคัพภินีวรรคที่ ๗,249,253,5,7. Gabbhinīvaggo,983,994,12
10,Vin-v,คำถามและคำตอบกุมารีภูตวรรค ที่ ๘,254,261,8,8. Kumārībhūtavaggo,995,1009,15
10,Vin-v,คำถามและคำตอบฉัตตุปาหนวรรค ที่ ๙,262,269,8,9. Chattupāhanavaggo,1010,1049,40
10,Vin-v,ปาฏิเทสนียกัณฑ์,270,274,5,5. Pāṭidesanīyakaṇḍaṃ,1050,1066,17
10,Vin-v,กตาปัตติวาร ที่ ๒,275,274,0,2. Katāpattivāro,1067,1067,1
10,Vin-v,ปาราชิกกัณฑ์,275,275,1,1. Pārājikakaṇḍaṃ,1068,1073,6
10,Vin-v,สังฆาทิเสสกัณฑ์,276,277,2,2. Saṅghādisesakaṇḍaṃ,1074,1085,12
10,Vin-v,นิสสัคคิยปาจิตติยกัณฑ์,278,279,2,3. Nissaggiyakaṇḍaṃ,1086,1099,14
10,Vin-v,ปาจิตติยกัณฑ์,280,279,0,4. Pācittiyakaṇḍaṃ,1100,1100,1
10,Vin-v,คำถามและคำตอบอาบัติในลสุณวรรคที่ ๑,280,281,2,1. Lasuṇavaggo,1101,1112,12
10,Vin-v,คำถามแลคำตอบอาบัติในรัตตันธการวรรคที่ ๒,282,282,1,2. Rattandhakāravaggo,1113,1124,12
10,Vin-v,คำถามและคำตอบอาบัติในนหานวรรคที่ ๓,283,283,1,3. Nahānavaggo,1125,1135,11
10,Vin-v,คำถามและคำตอบอาบัติในตุวัฏฏวรรคที่ ๔,284,285,2,4. Tuvaṭṭavaggo,1136,1147,12
10,Vin-v,คำถามและคำตอบอาบัติในจิตตาคารวรรค ที่ ๕,286,286,1,5. Cittāgāravaggo,1148,1159,12
10,Vin-v,คำถามและคำตอบอาบัติในอารามวรรค ที่ ๖,287,287,1,6. Ārāmavaggo,1160,1171,12
10,Vin-v,คำถามและคำตอบอาบัติในคัพภินีวรรค ที่ ๗,288,288,1,7. Gabbhinīvaggo,1172,1183,12
10,Vin-v,คำถามและคำตอบอาบัติในกุมารีภูตวรรค ที่ ๘,289,290,2,8. Kumārībhūtavaggo,1184,1198,15
10,Vin-v,คำถามและคำตอบอาบัติในฉัตตุปาหนวรรคที่ ๙,291,292,2,9. Chattupāhanavaggo,1199,1214,16
10,Vin-v,ปาฏิเทสนียกัณฑ์,293,293,1,5. Pāṭidesanīyakaṇḍaṃ,1215,1225,11
10,Vin-v,วิปัตติวาร ที่ ๓,294,293,0,3. Vipattivāro,1226,1229,4
10,Vin-v,สังคหวาร ที่ ๔,294,294,1,4. Saṅgahavāro,1230,1233,4
10,Vin-v,สมุฏฐานวาร ที่ ๕,295,295,1,5. Samuṭṭhānavāro,1234,1237,4
10,Vin-v,อธิกรณวารที่ ๖,296,295,0,6. Adhikaraṇavāro,1238,1241,4
10,Vin-v,สมถวาร ที่ ๗,296,296,1,7. Samathavāro,1242,1245,4
10,Vin-v,สมุจจยวารที่ ๘,297,298,2,8. Samuccayavāro,1246,1251,6
10,Vin-v,กัตถปัญญัติวารที่ ๑,299,298,0,1. Katthapaññattivāro,1252,1252,1
10,Vin-v,ปาราชิก,299,301,3,1. Pārājikakaṇḍaṃ,1253,1263,11
10,Vin-v,สังฆาทิเสส,302,308,7,2. Saṅghādisesakaṇḍādi,1264,1281,18
10,Vin-v,กติอาปัตติวาร ที่ ๒,309,308,0,2. Katāpattivāro,1282,1282,1
10,Vin-v,ปาราชิก,309,310,2,1. Pārājikakaṇḍaṃ,1283,1288,6
10,Vin-v,สังฆาทิเสส,311,312,2,2. Saṅghādisesakaṇḍādi,1289,1303,15
10,Vin-v,วิปัตติวาร ที่ ๓,313,313,1,3. Vipattivāro,1304,1306,3
10,Vin-v,สังคหวาร ที่ ๔,314,314,1,4. Saṅgahavāro,1307,1310,4
10,Vin-v,สมุฏฐานวารที่ ๕,315,314,0,5. Samuṭṭhānavāro,1311,1314,4
10,Vin-v,อธิกรณวารที่ ๖,315,315,1,6. Adhikaraṇavāro,1315,1318,4
10,Vin-v,สมถวารที่ ๗,316,315,0,7. Samathavāro,1319,1322,4
10,Vin-v,สมุจจัยวารที่ ๘,316,325,10,8. Samuccayavāro,1323,1330,8
10,Vin-v,ย่อหัวข้อสมุฏฐาน,326,327,2,Samuṭṭhānasīsasaṅkhepo,1331,1358,28
10,Vin-v,ปฐมปาราชิกสมุฏฐาน,328,328,1,1. Paṭhamapārājikasamuṭṭhānaṃ,1359,1369,11
10,Vin-v,ทุติยปาราชิกสมุฏฐาน,329,332,4,2. Dutiyapārājikasamuṭṭhānaṃ,1370,1390,21
10,Vin-v,สัญจริตตสมุฏฐาน,333,334,2,3. Sañcarittasamuṭṭhānaṃ,1391,1408,18
10,Vin-v,สมนุภาสสมุฏฐาน,335,336,2,4. Samanubhāsanāsamuṭṭhānaṃ,1409,1420,12
10,Vin-v,กฐินสมุฏฐาน,337,338,2,5. Kathinasamuṭṭhānaṃ,1421,1432,12
10,Vin-v,เอฬกโลมสมุฏฐาน,339,340,2,6. Eḷakalomasamuṭṭhānaṃ,1433,1447,15
10,Vin-v,ปทโสธัมมสมุฏฐาน,341,341,1,7. Padasodhammasamuṭṭhānaṃ,1448,1455,8
10,Vin-v,อัทธานสมุฏฐาน,342,342,1,8. Addhānasamuṭṭhānaṃ,1456,1465,10
10,Vin-v,เถยยสัตถสมุฏฐาน,343,343,1,9. Theyyasatthasamuṭṭhānaṃ,1466,1473,8
10,Vin-v,ธัมมเทสนาสมุฏฐาน,344,344,1,10. Dhammadesanāsamuṭṭhānaṃ,1474,1482,9
10,Vin-v,ภูตาโรจนสมุฏฐาน,345,344,0,11. Bhūtārocanasamuṭṭhānaṃ,1483,1489,7
10,Vin-v,โจรีวุฏฐาปนสมุฏฐาน,345,344,0,12. Corivuṭṭhāpanasamuṭṭhānaṃ,1490,1495,6
10,Vin-v,อนนุญาตสมุฏฐาน,345,367,23,13. Ananuññātasamuṭṭhānaṃ,1496,1507,12
10,Vin-v,กติปุจฉาวาร,368,370,3,Katipucchāvāro,1508,1541,34
10,Vin-v,สมุฏฐานแห่งอาบัติ ๖,371,393,23,1. Chaāpattisamuṭṭhānavāro,1542,1549,8
10,Vin-v,กตาปัตติวารแห่งสมุฏฐานอาบัติ ๖ ที่ ๒,394,400,7,2. Katāpattivāro,1550,1564,15
10,Vin-v,อาปัตติสมุฏฐานคาถาที่ ๓,401,407,7,3. Āpattisamuṭṭhānagāthā,1565,1625,61
10,Vin-v,อธิกรณปัจจัยวาร ที่ ๕,408,412,5,5. Adhikaraṇapaccayavāro,1626,1640,15
10,Vin-v,ปริยายวารที่ ๖,413,416,4,6. Adhikaraṇapariyāyavāro,1642,1654,13
10,Vin-v,สาธารณวาร ที่ ๗,417,417,1,7. Sādhāraṇavāro,1655,1661,7
10,Vin-v,ตัพภาคิยวาร ที่ ๘,418,418,1,8. Tabbhāgiyavāro,1662,1668,7
10,Vin-v,วารที่ ๙ ว่าด้วยสมถะทั่วไปแก่สมถะ,419,419,1,9. Samathā samathassa sādhāraṇavāro,1669,1677,9
10,Vin-v,วารที่ ๑๐ ว่าด้วยสมถะเป็นไปในส่วนนั้นแห่งสมถะ,420,420,1,10. Samathā samathassa tabbhāgiyavāro,1678,1686,9
10,Vin-v,สมถสัมมุขาวินัยวารที่ ๑๑,421,422,2,11. Samathasammukhāvinayavāro,1687,1696,10
10,Vin-v,วินัยวารที่ ๑๒,423,423,1,12. Vinayavāro,1697,1706,10
10,Vin-v,กุศลวารที่ ๑๓,424,424,1,13. Kusalavāro,1707,1721,15
10,Vin-v,จักรเปยยาล ยัตถวาร ที่ ๑๔,425,425,1,"14. Yatthavāro, pucchāvāro",1722,1733,12
10,Vin-v,สมยวาร ที่ ๑๕,426,427,2,"15. Samathavāro, vissajjanāvāro",1734,1741,8
10,Vin-v,สังสัฏฐวาร ที่ ๑๖,428,427,0,16. Saṃsaṭṭhavāro,1742,1745,4
10,Vin-v,สัมมันติวาร ที่ ๑๗,428,429,2,17. Sammativāro,1746,1762,17
10,Vin-v,สัมมันติ นสัมมันติวารที่ ๑๘,430,433,4,18. Sammanti na sammantivāro,1763,1779,17
